Rank,Name,Server,Region,Date,Duration,ReportID,ReportLink,HPS,HasteSummary,HasteGear,Spirit,Intellect,TotalHealers,nDruid,nPaladin,nHPriest,nDPriest,nShaman,RaidDamageTakenPerSecond,VampiricTouch,InnervateCount,Bloodlust,NaturesGrace,Trinket1,Trinket2,LifebloomUptime,LifebloomHPS,LifebloomPercentHPS,RejuvenationHPS,RejuvenationPercentHPS,RegrowthHPS,RegrowthPercentHPS,Rotation1,Rotation1Percent,Rotation2,Rotation2Percent,TankRotationPercent,RotatingOnTank
11,Kuzrakiihing,埃提耶什,CN,2022-06-24 08:21:56,3m 50s,8KDfgvkWphcBtPrz,https://classic.warcraftlogs.com/reports/8KDfgvkWphcBtPrz?fight=21&source=25&type=healing,2689.56,175,175,904,661,6,1,1,0,1,3,8847.26,Yes,1,Yes,Yes,Redeemer's Alchemist Stone,Darkmoon Card: Blue Dragon,15.24,38.27,1.42,70.16,2.61,2362.14,87.83,[0LB 1I 4RG],38.46,[0LB 0I 5RG],30.77,3.85,No
12,冲啊丨菜鸟,匕首岭,CN,2022-07-22 07:53:58,6m 31s,XH8WTfp2LbKgMjvm,https://classic.warcraftlogs.com/reports/XH8WTfp2LbKgMjvm?fight=11&source=9&type=healing,2609.59,404,404,661,668,6,1,1,0,1,3,7433.38,Yes,2,No,No,Memento of Tyrande,Glimmering Naaru Sliver,30.08,118.39,4.54,189.62,7.27,2186.44,83.78,[0LB 0I 5RG],17.86,[0LB 0I 4RG],12.5,10.71,No
13,青衫旧,碧玉矿洞,CN,2022-07-10 07:22:08,6m 17s,dJLz3vkMZK12FAQ6,https://classic.warcraftlogs.com/reports/dJLz3vkMZK12FAQ6?fight=9&source=21&type=healing,2571.92,350,350,765,649,6,1,1,0,1,3,8057.35,Yes,2,No,Yes,Darkmoon Card: Blue Dragon,Redeemer's Alchemist Stone,31.64,121.89,4.74,45.97,1.79,2224.59,86.5,[0LB 0I 5RG],38.0,[0LB 1I 4RG],16.0,12.0,No
14,名媛范儿,碧玉矿洞,CN,2022-08-26 08:14:38,5m 59s,rwRpFxdMqX4jcHPA,https://classic.warcraftlogs.com/reports/rwRpFxdMqX4jcHPA?fight=12&source=19&type=healing,2570.53,421,421,695,684,6,1,1,1,0,3,7734.25,Yes,2,Yes,Yes,Memento of Tyrande,Redeemer's Alchemist Stone,55.21,319.84,12.44,40.4,1.57,1837.77,71.49,[0LB 3I 2RG],27.27,[0LB 1I 4RG],25.0,0.0,No
15,老母牛博古特,希尔盖,CN,2022-07-29 01:22:06,3m 51s,rRyHGAkYjKg9Fdbn,https://classic.warcraftlogs.com/reports/rRyHGAkYjKg9Fdbn?fight=25&source=20&type=healing,2559.1,272,272,762,682,6,1,1,1,1,2,8806.48,Yes,2,No,Yes,Direbrew Hops,Redeemer's Alchemist Stone,46.79,321.87,12.58,329.22,12.86,1629.46,63.67,[0LB 3I 2RG],25.0,[0LB 5I 0RG],15.62,3.12,No
16,淇淇小宝,法琳娜,CN,2022-08-20 07:30:45,3m 41s,hvVYmACaBrnx3Hj4,https://classic.warcraftlogs.com/reports/hvVYmACaBrnx3Hj4?fight=19&source=20&type=healing,2547.76,461,461,739,668,5,1,1,0,1,2,9519.97,Yes,1,Yes,Yes,The Skull of Gul'dan,Redeemer's Alchemist Stone,3.16,0.0,0.0,208.83,8.2,2133.55,83.74,[0LB 0I 5RG],43.33,[0LB 1I 4RG],16.67,0.0,No
17,嘿哈轰哒,秩序之源,CN,2022-08-25 08:12:04,3m 46s,vbmynBQKN26FGz8R,https://classic.warcraftlogs.com/reports/vbmynBQKN26FGz8R?fight=23&source=7&type=healing,2530.41,288,288,865,671,6,1,1,0,1,3,9297.16,Yes,1,No,Yes,Memento of Tyrande,Redeemer's Alchemist Stone,25.66,92.24,3.65,6.37,0.25,2196.21,86.79,[0LB 0I 5RG],48.15,[0LB 1I 4RG],14.81,3.7,No
18,我开组行不行,光芒,CN,2022-07-15 09:56:31,5m 53s,J3g4ftAVR9FWQwKx,https://classic.warcraftlogs.com/reports/J3g4ftAVR9FWQwKx?fight=23&source=4&type=healing,2513.47,279,279,574,734,7,1,1,0,2,3,8420.9,Yes,3,Yes,Yes,The Skull of Gul'dan,Memento of Tyrande,74.51,404.19,16.08,23.17,0.92,1877.4,74.69,[0LB 0I 5RG],19.15,[0LB 1I 4RG],17.02,10.64,No
19,Pawn,龙牙,CN,2022-07-28 08:11:31,6m 3s,9Wy24bP1qaKmMG3X,https://classic.warcraftlogs.com/reports/9Wy24bP1qaKmMG3X?fight=15&source=30&type=healing,2501.56,245,237,668,642,6,1,1,0,1,3,7775.16,No,3,No,Yes,Essence of the Martyr,Memento of Tyrande,31.75,145.49,5.82,106.22,4.25,2075.57,82.97,[0LB 1I 4RG],30.0,[0LB 0I 5RG],27.5,2.5,No
20,艾利西妲,娅尔罗,CN,2022-07-15 08:17:11,5m 48s,4TtmcjKZdRyACNB7,https://classic.warcraftlogs.com/reports/4TtmcjKZdRyACNB7?fight=26&source=9&type=healing,2494.27,329,329,650,667,6,1,1,0,1,3,7936.1,Yes,2,No,Yes,Redeemer's Alchemist Stone,Darkmoon Card: Blue Dragon,23.08,136.24,5.46,201.43,8.08,2032.63,81.49,[0LB 1I 4RG],36.84,[0LB 0I 5RG],21.05,0.0,No
21,毛毛姐,德姆塞卡尔,CN,2022-07-09 07:24:49,5m 30s,c7pdLjtAv2zaYbB9,https://classic.warcraftlogs.com/reports/c7pdLjtAv2zaYbB9?fight=11&source=29&type=healing,2493.28,305,305,691,709,5,1,1,0,1,2,8349.49,Yes,2,No,Yes,Memento of Tyrande,Scarab of the Infinite Cycle,53.04,281.24,11.28,0,0.0,2103.85,84.38,[0LB 0I 5RG],38.1,[0LB 1I 4RG],21.43,7.14,No
22,雲知道,怒炉,CN,2022-07-24 07:05:09,8m 52s,CrKqTxHQkyBA1hDd,https://classic.warcraftlogs.com/reports/CrKqTxHQkyBA1hDd?fight=21&source=19&type=healing,2487.63,64,64,732,667,6,1,2,1,0,2,7443.74,Yes,3,Yes,Yes,Redeemer's Alchemist Stone,Essence of the Martyr,3.72,13.68,0.55,104.25,4.19,2259.57,90.83,[0LB 0I 5RG],55.17,[0LB 1I 4RG],20.69,1.72,No
23,月半蟹,雷霆之击,CN,2022-08-25 08:11:48,3m 49s,6bkwh3qRXm4v8zpg,https://classic.warcraftlogs.com/reports/6bkwh3qRXm4v8zpg?fight=13&source=1&type=healing,2478.01,216,216,617,671,5,1,1,0,1,2,9797.12,Yes,2,No,Yes,Direbrew Hops,Redeemer's Alchemist Stone,10.97,19.21,0.78,295.84,11.94,2087.96,84.26,[0LB 0I 5RG],32.14,[0LB 1I 4RG],25.0,0.0,No
24,丨照美冥丨,帕奇维克,CN,2022-07-08 07:53:40,5m 56s,QgKNn3yCT9atvzwA,https://classic.warcraftlogs.com/reports/QgKNn3yCT9atvzwA?fight=12&source=10&type=healing,2474.1,341,341,747,632,6,1,1,0,1,3,8177.67,Yes,2,No,Yes,Essence of the Martyr,Memento of Tyrande,11.59,38.12,1.54,75.16,3.04,2230.93,90.17,[0LB 0I 5RG],42.86,[0LB 1I 4RG],28.57,0.0,No
25,Hooper,匕首岭,CN,2022-08-04 07:29:43,3m 47s,kbQJcdgq4mKaYZW3,https://classic.warcraftlogs.com/reports/kbQJcdgq4mKaYZW3?fight=14&source=10&type=healing,2468.35,367,367,732,646,6,1,1,0,1,3,9718.71,Yes,1,No,Yes,Redeemer's Alchemist Stone,Shifting Naaru Sliver,13.33,57.0,2.31,159.74,6.47,2166.06,87.75,[0LB 0I 5RG],55.56,[0LB 1I 4RG],18.52,7.41,No
26,有一点忧郁,帕奇维克,CN,2022-08-11 07:19:09,3m 28s,4Wcad2PFzq1nyMBv,https://classic.warcraftlogs.com/reports/4Wcad2PFzq1nyMBv?fight=14&source=33&type=healing,2460.94,184,184,746,649,5,1,1,0,1,2,9514.43,No,1,No,Yes,Scarab of the Infinite Cycle,Essence of the Martyr,31.26,152.73,6.21,142.57,5.79,2082.34,84.62,[0LB 0I 5RG],30.43,[0LB 1I 4RG],21.74,0.0,No
27,伊悔,辛洛斯,CN,2022-07-16 08:15:22,6m 35s,BAjnmGFXbavhNRzf,https://classic.warcraftlogs.com/reports/BAjnmGFXbavhNRzf?fight=36&source=34&type=healing,2449.21,242,242,757,674,6,1,1,1,1,2,7571.48,Yes,2,Yes,Yes,Essence of the Martyr,Memento of Tyrande,46.19,209.12,8.54,179.37,7.32,1994.66,81.44,[0LB 0I 5RG],18.0,[1LB 1I 3RG],10.0,36.0,No
28,蜜桃波波茶,祈福,CN,2022-07-23 08:32:04,6m 40s,c91nxVwWMj83hHKN,https://classic.warcraftlogs.com/reports/c91nxVwWMj83hHKN?fight=13&source=26&type=healing,2446.28,292,292,824,665,7,2,1,1,1,2,8258.54,Yes,2,Yes,Yes,Redeemer's Alchemist Stone,Memento of Tyrande,22.06,72.65,2.97,0,0.0,2228.28,91.09,[0LB 0I 5RG],40.82,[0LB 0I 4RG],20.41,4.08,No
29,奔腾的羊驼,祈福,CN,2022-08-04 07:01:15,3m 47s,j2TCcb3ZfqwtnFyz,https://classic.warcraftlogs.com/reports/j2TCcb3ZfqwtnFyz?fight=11&source=6&type=healing,2441.98,234,234,807,644,6,1,1,0,1,3,8973.32,No,2,No,Yes,Darkmoon Card: Blue Dragon,Redeemer's Alchemist Stone,28.08,156.1,6.39,187.62,7.68,2034.24,83.3,[0LB 0I 5RG],46.15,[0LB 1I 4RG],15.38,3.85,No
30,绿日,龙之召唤,CN,2022-07-21 08:06:11,6m 7s,QbRN8zYqxBnLaHrG,https://classic.warcraftlogs.com/reports/QbRN8zYqxBnLaHrG?fight=15&source=29&type=healing,2425.45,207,207,753,656,7,1,1,1,1,3,8108.72,Yes,3,No,Yes,Essence of the Martyr,Memento of Tyrande,5.94,11.89,0.49,154.59,6.37,2141.32,88.29,[0LB 0I 5RG],38.3,[0LB 1I 4RG],17.02,4.26,No
31,啵啵球,哈霍兰,CN,2022-08-30 06:12:05,5m 41s,WYCxa14gTV8dpGHL,https://classic.warcraftlogs.com/reports/WYCxa14gTV8dpGHL?fight=12&source=1&type=healing,2420.74,301,301,764,684,7,1,1,1,1,3,8418.36,Yes,2,Yes,Yes,Memento of Tyrande,Redeemer's Alchemist Stone,72.72,352.29,14.55,96.29,3.98,1770.19,73.13,[0LB 0I 5RG],15.69,[0LB 2I 3RG],13.73,23.53,No
32,大鱼炖海棠,雷德,CN,2022-08-18 08:21:37,5m 46s,XTdGpKJBrvVLtHwa,https://classic.warcraftlogs.com/reports/XTdGpKJBrvVLtHwa?fight=21&source=40&type=healing,2411.16,282,282,781,682,6,1,1,0,1,3,7880.79,Yes,3,No,Yes,The Skull of Gul'dan,Redeemer's Alchemist Stone,40.82,236.22,9.8,41.86,1.74,1975.47,81.93,[0LB 0I 5RG],29.55,[0LB 1I 4RG],22.73,2.27,No
33,기드루,로크홀라,KR,2022-07-02 09:34:18,3m 39s,xDYWFzRTaVkrGtjB,https://classic.warcraftlogs.com/reports/xDYWFzRTaVkrGtjB?fight=34&source=10&type=healing,2393.93,216,216,772,678,5,1,1,0,1,2,8861.68,No,1,No,No,Direbrew Hops,Ashtongue Talisman of Equilibrium,50.94,200.12,8.36,1477.96,61.74,439.14,18.34,[1LB 4I 0RG],28.12,[0LB 5I 0RG],18.75,40.62,No
34,芦微微的老公,祈福,CN,2022-07-14 20:39:57,3m 47s,Q7dDHjcbJtZRaqNf,https://classic.warcraftlogs.com/reports/Q7dDHjcbJtZRaqNf?fight=15&source=19&type=healing,2393.81,222,222,702,631,6,1,1,0,1,3,9681.39,Yes,1,Yes,No,Essence of the Martyr,Direbrew Hops,7.33,7.67,0.32,160.77,6.72,2112.04,88.23,[0LB 0I 5RG],42.31,[0LB 1I 4RG],15.38,3.85,No
35,胸扣碎大石,维克尼拉斯,CN,2022-06-30 08:09:35,3m 41s,PTztN1X2Y4BcWvxZ,https://classic.warcraftlogs.com/reports/PTztN1X2Y4BcWvxZ?fight=14&source=14&type=healing,2388.3,315,315,627,660,5,1,1,1,1,1,9921.02,Yes,1,No,Yes,Essence of the Martyr,Redeemer's Alchemist Stone,32.34,218.2,9.14,14.78,0.62,2027.8,84.91,[0LB 0I 5RG],39.29,[0LB 1I 4RG],10.71,14.29,No
36,阿尔忒弥斯丶,范沃森,CN,2022-07-18 07:49:02,5m 39s,9n1vK4z8GFcM3Yxy,https://classic.warcraftlogs.com/reports/9n1vK4z8GFcM3Yxy?fight=13&source=24&type=healing,2385.6,337,337,751,649,6,1,1,0,1,3,8364.4,Yes,2,Yes,Yes,Redeemer's Alchemist Stone,Darkmoon Card: Blue Dragon,66.65,488.43,20.47,6.36,0.27,1604.98,67.28,[0LB 5I 0RG],22.73,[0LB 0I 5RG],18.18,9.09,No
37,一羽翛然,碧空之歌,CN,2022-07-09 07:29:58,5m 38s,7Fbtnw3fJY14pRq2,https://classic.warcraftlogs.com/reports/7Fbtnw3fJY14pRq2?fight=12&source=15&type=healing,2376.2,301,301,803,685,6,1,1,0,1,3,8490.16,No,2,Yes,Yes,Darkmoon Card: Blue Dragon,Redeemer's Alchemist Stone,32.03,137.18,5.77,0,0.0,1735.66,73.04,[0LB 0I 5RG],23.91,[0LB 1I 4RG],10.87,2.17,No
38,业余杨老师,艾隆纳亚,CN,2022-07-10 07:20:06,6m 13s,6p3DnTP1Rr8gYhWy,https://classic.warcraftlogs.com/reports/6p3DnTP1Rr8gYhWy?fight=12&source=42&type=healing,2366.89,352,352,674,667,6,1,1,2,0,2,8018.14,Yes,1,No,No,Essence of the Martyr,Redeemer's Alchemist Stone,45.11,315.35,13.32,45.53,1.92,1908.76,80.64,[0LB 0I 5RG],28.89,[0LB 5I 0RG],13.33,8.89,No
39,张顺,埃提耶什,CN,2022-08-27 08:58:42,5m 37s,WCmdY6TZ4QG8fpK9,https://classic.warcraftlogs.com/reports/WCmdY6TZ4QG8fpK9?fight=38&source=18&type=healing,2365.25,310,310,756,663,5,1,1,0,1,2,8290.91,No,2,No,No,Redeemer's Alchemist Stone,Glimmering Naaru Sliver,53.24,363.94,15.39,204.69,8.65,1670.82,70.64,[0LB 5I 0RG],16.67,[1LB 1I 2RG],11.9,33.33,No
40,输出我不太会,辛迪加,CN,2022-07-30 07:21:35,5m 46s,HZkYymW3p2K16bAt,https://classic.warcraftlogs.com/reports/HZkYymW3p2K16bAt?fight=11&source=9&type=healing,2360.55,343,343,690,691,6,1,1,0,1,3,8749.14,Yes,1,No,Yes,Essence of the Martyr,Redeemer's Alchemist Stone,49.3,296.62,12.57,231.46,9.81,1689.7,71.58,[0LB 0I 5RG],19.57,[0LB 1I 4RG],15.22,19.57,No
41,德医忘形,灰烬使者,CN,2022-08-20 02:13:35,3m 45s,NHjMfW6B8QZqrPzJ,https://classic.warcraftlogs.com/reports/NHjMfW6B8QZqrPzJ?fight=21&source=22&type=healing,2360.47,311,311,628,719,5,1,1,1,0,2,8965.1,Yes,1,No,Yes,Memento of Tyrande,Bangle of Endless Blessings,42.62,93.22,3.95,333.14,14.11,1665.69,70.57,[0LB 1I 4RG],16.13,[0LB 0I 5RG],16.13,12.9,No
42,霸霸不缺德,曼多基尔,CN,2022-06-09 08:30:35,6m 42s,7fmZVFYvpBb2XwGq,https://classic.warcraftlogs.com/reports/7fmZVFYvpBb2XwGq?fight=29&source=14&type=healing,2356.6,269,269,807,658,7,1,2,1,1,2,8272.66,Yes,3,Yes,Yes,Redeemer's Alchemist Stone,Memento of Tyrande,48.54,318.03,13.5,0,0.0,1856.38,78.77,[0LB 0I 5RG],29.09,[0LB 1I 4RG],18.18,3.64,No
43,告白气球,布鲁,CN,2022-08-29 06:28:19,5m 50s,1Fm9HYqVxfLBvGRJ,https://classic.warcraftlogs.com/reports/1Fm9HYqVxfLBvGRJ?fight=10&source=2&type=healing,2345.28,299,299,755,666,7,1,1,1,1,3,8253.29,Yes,2,Yes,Yes,Memento of Tyrande,Redeemer's Alchemist Stone,72.65,359.8,15.34,40.9,1.74,1800.74,76.78,[0LB 0I 5RG],15.38,[0LB 1I 4RG],13.46,23.08,No
44,Yverna,Firemaw,EU,2022-08-03 12:54:19,5m 39s,3AfLVJXqhYwpgcR4,https://classic.warcraftlogs.com/reports/3AfLVJXqhYwpgcR4?fight=18&source=13&type=healing,2340.25,268,268,670,654,6,1,1,0,1,3,8943.77,No,1,No,No,Essence of the Martyr,Direbrew Hops,96.55,1104.48,47.2,51.56,2.2,707.12,30.22,[0LB 5I 0RG],30.77,[1LB 4I 0RG],11.54,38.46,No
45,水做的猫,法琳娜,CN,2022-08-05 07:55:56,3m 39s,w6phRZf8DzCjcbAm,https://classic.warcraftlogs.com/reports/w6phRZf8DzCjcbAm?fight=17&source=32&type=healing,2339.16,452,452,831,705,5,1,1,0,1,2,8993.18,Yes,1,No,Yes,Darkmoon Card: Blue Dragon,Battlemaster's Alacrity,51.19,133.43,5.7,197.5,8.44,1859.03,79.47,[0LB 0I 5RG],21.21,[0LB 3I 2RG],15.15,21.21,No
46,星冕,祈福,CN,2022-07-21 06:57:04,3m 32s,XWyY67V1NJhcD49z,https://classic.warcraftlogs.com/reports/XWyY67V1NJhcD49z?fight=14&source=6&type=healing,2339.12,216,216,654,691,5,1,1,0,1,2,9695.55,Yes,1,No,Yes,Eye of Gruul,Essence of the Martyr,42.24,285.53,12.21,281.69,12.04,1686.79,72.11,[0LB 5I 0RG],37.04,[0LB 0I 5RG],25.93,0.0,No
47,千面修罗丶,碧玉矿洞,CN,2022-07-14 08:42:07,3m 42s,G96tjK8db4BAPvNT,https://classic.warcraftlogs.com/reports/G96tjK8db4BAPvNT?fight=19&source=32&type=healing,2338.88,177,177,723,665,6,1,1,0,1,3,9691.38,No,1,No,Yes,Alchemist Stone,Memento of Tyrande,48.87,255.99,10.94,40.8,1.74,1920.55,82.11,[0LB 0I 5RG],31.03,[0LB 3I 2RG],17.24,17.24,No
48,帅气的皮皮,莫格莱尼,CN,2022-08-27 02:22:48,3m 47s,bVWBwQMp6JdyG1L3,https://classic.warcraftlogs.com/reports/bVWBwQMp6JdyG1L3?fight=13&source=24&type=healing,2335.66,404,404,747,684,6,1,1,0,1,3,9085.81,Yes,2,Yes,Yes,Redeemer's Alchemist Stone,Memento of Tyrande,19.3,39.33,1.68,83.2,3.56,2034.57,87.11,[0LB 0I 5RG],48.28,[0LB 0I 4RG],20.69,3.45,No
49,丶千面修罗,碧玉矿洞,CN,2022-07-03 09:40:37,6m 7s,TXAPw8qcH3RKQYxd,https://classic.warcraftlogs.com/reports/TXAPw8qcH3RKQYxd?fight=12&source=28&type=healing,2325.84,261,261,808,675,7,1,1,0,1,4,8072.7,Yes,1,No,Yes,Bangle of Endless Blessings,Redeemer's Alchemist Stone,27.19,105.46,4.53,6.16,0.26,2151.04,92.48,[0LB 0I 5RG],57.14,[0LB 1I 4RG],11.9,9.52,No
50,Chicharito,匕首岭,CN,2022-07-31 09:44:02,5m 46s,AXqvda4xG9NT2kJr,https://classic.warcraftlogs.com/reports/AXqvda4xG9NT2kJr?fight=2&source=8&type=healing,2325.21,334,334,643,661,6,1,1,0,1,3,7848.91,Yes,1,No,Yes,Darkmoon Card: Blue Dragon,Memento of Tyrande,40.51,182.33,7.84,89.49,3.85,1945.14,83.65,[0LB 0I 5RG],28.26,[0LB 1I 4RG],8.7,21.74,No
51,张带劲,末日之刃,CN,2022-08-04 09:01:59,3m 38s,AgP2VbtZXjcdKHQp,https://classic.warcraftlogs.com/reports/AgP2VbtZXjcdKHQp?fight=22&source=12&type=healing,2313.41,426,426,607,660,5,1,1,0,1,2,8844.13,Yes,1,Yes,No,Redeemer's Alchemist Stone,Memento of Tyrande,35.54,216.05,9.34,126.59,5.47,1831.94,79.19,[0LB 1I 4RG],23.33,[0LB 0I 5RG],20.0,26.67,No
52,鶺鴒鳥,维希度斯,CN,2022-07-25 07:53:08,6m 25s,MwrZW6QctXzVDpmd,https://classic.warcraftlogs.com/reports/MwrZW6QctXzVDpmd?fight=17&source=1&type=healing,2310.52,349,349,796,672,6,1,1,0,1,3,8930.56,Yes,3,No,Yes,Glimmering Naaru Sliver,Redeemer's Alchemist Stone,54.3,239.47,10.36,115.71,5.01,1827.88,79.11,[0LB 0I 5RG],26.92,[0LB 2I 3RG],13.46,19.23,No
53,Gronkzilla,Remulos (AU),US,2022-07-21 07:29:05,6m 24s,BVJkArP6wmb2dvt3,https://classic.warcraftlogs.com/reports/BVJkArP6wmb2dvt3?fight=23&source=2&type=healing,2308.34,241,241,613,595,6,1,1,1,0,3,8145.44,Yes,2,Yes,Yes,Essence of the Martyr,Memento of Tyrande,43.48,245.41,10.63,18.14,0.79,1861.59,80.65,[0LB 0I 5RG],30.0,[0LB 2I 3RG],17.5,7.5,No
54,Chuana,震地者,CN,2022-07-24 09:27:13,3m 43s,8KyPWvVn4d1X6JNb,https://classic.warcraftlogs.com/reports/8KyPWvVn4d1X6JNb?fight=11&source=9&type=healing,2302.65,198,198,781,687,6,1,1,0,1,3,8715.08,No,1,No,Yes,Essence of the Martyr,Darkmoon Card: Blue Dragon,37.59,228.23,9.91,4.84,0.21,1963.54,85.27,[0LB 0I 5RG],43.33,[0LB 0I 4RG],13.33,13.33,No
55,喵步轻悄,狮心,CN,2022-08-19 08:24:09,6m 1s,7NWZfxgR23DHadGk,https://classic.warcraftlogs.com/reports/7NWZfxgR23DHadGk?fight=13&source=8&type=healing,2301.57,253,253,631,667,6,1,1,2,0,2,7826.47,No,2,No,No,Memento of Tyrande,Redeemer's Alchemist Stone,45.95,297.05,12.91,325.9,14.16,1452.56,63.11,[0LB 0I 5RG],24.49,[0LB 5I 0RG],20.41,12.24,No
56,德过且过,怀特迈恩,CN,2022-08-20 10:51:31,3m 52s,4NFkgHCB9VQvy3Wj,https://classic.warcraftlogs.com/reports/4NFkgHCB9VQvy3Wj?fight=35&source=15&type=healing,2299.44,352,352,703,650,5,1,1,1,0,2,9955.03,No,1,No,No,Darkmoon Card: Blue Dragon,Bangle of Endless Blessings,24.1,101.84,4.43,107.18,4.66,1910.61,83.09,[0LB 0I 5RG],46.15,[0LB 2I 3RG],19.23,0.0,No
