Rank,Name,Server,Region,Date,Duration,ReportID,ReportLink,HPS,HasteSummary,HasteGear,Spirit,Intellect,TotalHealers,nDruid,nPaladin,nHPriest,nDPriest,nShaman,RaidDamageTakenPerSecond,VampiricTouch,InnervateCount,Bloodlust,NaturesGrace,Trinket1,Trinket2,LifebloomUptime,LifebloomHPS,LifebloomPercentHPS,RejuvenationHPS,RejuvenationPercentHPS,RegrowthHPS,RegrowthPercentHPS,Rotation1,Rotation1Percent,Rotation2,Rotation2Percent,TankRotationPercent,RotatingOnTank
11,大白兔生了,维希度斯,CN,2022-07-29 09:08:00,5m 30s,z9abTYNJx1Z7BktH,https://classic.warcraftlogs.com/reports/z9abTYNJx1Z7BktH?fight=53&source=2&type=healing,2399.3,385,385,698,667,5,1,1,1,0,2,8423.65,Yes,2,No,Yes,Glimmering Naaru Sliver,Memento of Tyrande,30.78,150.98,6.29,275.16,11.47,1782.38,74.29,[0LB 1I 4RG],24.0,[0LB 0I 5RG],20.0,16.0,No
12,荷西,寒脊山小径,CN,2022-07-01 00:11:07,6m 56s,D8kRHnV7bZBQWavJ,https://classic.warcraftlogs.com/reports/D8kRHnV7bZBQWavJ?fight=50&source=2&type=healing,2396.11,299,299,788,662,6,1,1,0,1,3,8450.65,Yes,2,No,Yes,Essence of the Martyr,Redeemer's Alchemist Stone,88.02,581.65,24.27,51.76,2.16,1677.48,70.01,[1LB 1I 3RG],12.33,[1LB 0I 4RG],10.96,68.49,No
13,徐仁国,审判,CN,2022-08-06 11:41:02,8m 15s,jJPmFML8WdgazXtG,https://classic.warcraftlogs.com/reports/jJPmFML8WdgazXtG?fight=41&source=14&type=healing,2370.38,309,309,817,663,7,1,1,1,1,3,10490.4,Yes,1,No,Yes,Darkmoon Card: Blue Dragon,Bangle of Endless Blessings,83.28,570.6,24.07,100.18,4.23,1446.09,61.01,[0LB 1I 4RG],8.24,[1LB 3I 1RG],5.88,45.88,No
14,暗殇灬,震地者,CN,2022-05-25 01:10:59,10m 43s,zBtgxXrw13ZfHMvL,https://classic.warcraftlogs.com/reports/zBtgxXrw13ZfHMvL?fight=52&source=201&type=healing,2358.2,125,125,753,655,7,1,2,0,1,3,10383.96,Yes,2,Yes,Yes,Darkmoon Card: Blue Dragon,Bangle of Endless Blessings,58.36,198.26,8.41,126.71,5.37,1768.61,75.0,[0LB 1I 4RG],22.34,[0LB 2I 3RG],15.96,21.28,No
15,Flechazò,震地者,CN,2022-06-16 07:56:35,7m 44s,HM4DR6rdgv2LxPct,https://classic.warcraftlogs.com/reports/HM4DR6rdgv2LxPct?fight=34&source=8&type=healing,2354.54,327,327,737,667,6,1,1,0,1,3,9370.04,Yes,2,Yes,Yes,Redeemer's Alchemist Stone,Darkmoon Card: Blue Dragon,63.35,200.67,8.52,78.0,3.31,1824.21,77.48,[0LB 1I 4RG],23.38,[0LB 2I 3RG],16.88,25.97,No
16,鶺鴒鳥,维希度斯,CN,2022-07-02 09:52:10,7m 42s,KzrFHaAvf4DPXTyx,https://classic.warcraftlogs.com/reports/KzrFHaAvf4DPXTyx?fight=49&source=31&type=healing,2347.21,349,349,796,672,6,1,1,1,1,2,10370.8,Yes,0,No,Yes,Glimmering Naaru Sliver,Redeemer's Alchemist Stone,64.1,305.28,13.01,112.94,4.81,1721.07,73.32,[0LB 0I 3RG],15.73,[0LB 0I 4RG],10.11,28.09,No
17,Hooper,匕首岭,CN,2022-08-25 08:08:56,7m 44s,gCyJBkXTMKAw3PDz,https://classic.warcraftlogs.com/reports/gCyJBkXTMKAw3PDz?fight=28&source=33&type=healing,2331.67,400,400,688,652,6,1,1,0,1,3,10264.66,Yes,1,Yes,Yes,Redeemer's Alchemist Stone,Shifting Naaru Sliver,74.87,843.95,36.2,83.78,3.59,1172.84,50.3,[0LB 5I 0RG],22.22,[0LB 1I 4RG],15.28,16.67,No
18,八个小肥肥,维克尼拉斯,CN,2022-07-30 05:09:42,8m 48s,zjTWRQ3NfD9Hh17V,https://classic.warcraftlogs.com/reports/zjTWRQ3NfD9Hh17V?fight=83&source=8&type=healing,2329.19,423,423,699,664,6,1,1,1,1,2,10157.26,Yes,1,Yes,No,Darkmoon Card: Blue Dragon,Redeemer's Alchemist Stone,99.14,894.32,38.4,6.17,0.26,1167.49,50.12,[1LB 2I 2RG],15.56,[1LB 2I 3RG],11.11,76.67,Yes
19,灬哎呀灬,巴罗夫,CN,2022-08-22 08:29:53,8m 28s,2va7NCytf9ZjhxcV,https://classic.warcraftlogs.com/reports/2va7NCytf9ZjhxcV?fight=26&source=15&type=healing,2324.06,287,287,779,685,6,1,1,0,1,3,10492.39,Yes,2,Yes,Yes,Essence of the Martyr,Memento of Tyrande,64.41,203.83,8.77,28.79,1.24,1981.0,85.24,[0LB 1I 4RG],29.41,[0LB 0I 5RG],26.47,8.82,No
20,逍遥万人迷,席瓦莱恩,CN,2022-08-02 09:53:32,8m 49s,Tc9LHKZAD3pNJCaq,https://classic.warcraftlogs.com/reports/Tc9LHKZAD3pNJCaq?fight=59&source=14&type=healing,2323.82,207,207,908,672,7,1,1,1,1,3,9774.34,Yes,1,No,Yes,Redeemer's Alchemist Stone,Memento of Tyrande,33.72,166.14,7.15,85.16,3.66,1960.89,84.38,[0LB 0I 5RG],30.38,[0LB 1I 4RG],20.25,25.32,No
21,尔丶晴,辛迪加,CN,2022-08-10 10:06:30,4m 5s,gzP4X3ydQMjnLa1H,https://classic.warcraftlogs.com/reports/gzP4X3ydQMjnLa1H?fight=30&source=11&type=healing,2323.7,258,258,948,696,5,1,0,0,1,3,7242.31,Yes,0,No,Yes,Memento of Tyrande,Redeemer's Alchemist Stone,85.46,379.42,16.33,98.41,4.24,1600.93,68.9,[1LB 1I 3RG],12.77,[0LB 1I 4RG],12.77,53.19,No
22,肥大胖,奥金斧,CN,2022-07-22 08:43:53,8m 16s,VwpWLqX1md2RJtNF,https://classic.warcraftlogs.com/reports/VwpWLqX1md2RJtNF?fight=40&source=33&type=healing,2322.93,275,275,932,652,7,1,1,1,1,3,10814.56,Yes,1,No,Yes,Darkmoon Card: Blue Dragon,Redeemer's Alchemist Stone,69.62,310.04,13.35,470.29,20.25,1364.41,58.74,[0LB 3I 2RG],10.71,[0LB 2I 3RG],8.33,47.62,No
23,鹿与茶鲸,奥金斧,CN,2022-08-25 08:49:45,7m 27s,YAyxrFVJjRMLZ7D1,https://classic.warcraftlogs.com/reports/YAyxrFVJjRMLZ7D1?fight=38&source=33&type=healing,2311.2,137,137,792,643,5,1,1,0,1,2,9547.85,Yes,1,No,Yes,Redeemer's Alchemist Stone,Memento of Tyrande,54.61,194.34,8.41,29.36,1.27,1945.37,84.17,[0LB 0I 5RG],29.03,[0LB 1I 4RG],16.13,22.58,No
24,孤风煞影丶,诺格弗格,CN,2022-07-22 12:39:39,6m 34s,1aMrH23XxpVPwqj6,https://classic.warcraftlogs.com/reports/1aMrH23XxpVPwqj6?fight=99&source=9&type=healing,2289.39,264,264,805,686,6,1,1,0,1,3,9097.04,Yes,2,No,Yes,Darkmoon Card: Blue Dragon,Redeemer's Alchemist Stone,82.69,359.36,15.7,163.43,7.14,1537.45,67.16,[0LB 3I 2RG],13.89,[0LB 0I 5RG],9.72,31.94,No
25,刘哥来也,席瓦莱恩,CN,2022-07-08 10:31:58,7m 49s,h1Q2A6pJ3yBMdj8f,https://classic.warcraftlogs.com/reports/h1Q2A6pJ3yBMdj8f?fight=46&source=14&type=healing,2288.93,123,123,803,657,6,1,1,1,1,2,9127.55,Yes,1,No,Yes,Memento of Tyrande,Direbrew Hops,47.25,165.23,7.22,28.88,1.26,2011.71,87.89,[0LB 0I 5RG],29.85,[0LB 1I 4RG],10.45,23.88,No
26,贼难受,龙之召唤,CN,2022-06-24 08:55:32,7m 48s,fb6ZMXhVpc4H3P1F,https://classic.warcraftlogs.com/reports/fb6ZMXhVpc4H3P1F?fight=53&source=15&type=healing,2287.75,302,302,642,647,6,1,1,0,1,3,9867.64,Yes,0,Yes,No,Redeemer's Alchemist Stone,Memento of Tyrande,69.29,564.96,24.69,103.52,4.52,1415.82,61.89,[0LB 1I 4RG],16.0,[1LB 4I 0RG],10.67,48.0,No
27,业余杨老师,艾隆纳亚,CN,2022-08-06 09:27:49,7m 54s,wJzdND7t48GfV6mZ,https://classic.warcraftlogs.com/reports/wJzdND7t48GfV6mZ?fight=50&source=54&type=healing,2283.57,352,352,674,667,6,1,1,1,0,3,10135.67,Yes,0,No,No,Glimmering Naaru Sliver,Redeemer's Alchemist Stone,66.37,232.57,10.18,296.08,12.97,1593.77,69.79,[0LB 1I 4RG],9.64,[1LB 2I 2RG],8.43,54.22,No
28,冲锋的土豆,灵风,CN,2022-08-02 02:03:46,8m 51s,c27jrxMbPYXFQk8G,https://classic.warcraftlogs.com/reports/c27jrxMbPYXFQk8G?fight=45&source=16&type=healing,2281.06,281,281,851,673,6,1,1,0,1,3,11329.58,Yes,1,No,Yes,Darkmoon Card: Blue Dragon,Memento of Tyrande,68.37,284.61,12.48,10.74,0.47,1780.61,78.06,[0LB 1I 4RG],21.43,[0LB 0I 5RG],15.48,20.24,No
29,哦丶涅猫奶德,光芒,CN,2022-07-22 10:24:28,7m 11s,FajWDc9xrQ7mkAzC,https://classic.warcraftlogs.com/reports/FajWDc9xrQ7mkAzC?fight=12&source=22&type=healing,2268.0,274,274,748,658,6,1,1,0,1,3,10912.33,Yes,2,No,Yes,Glimmering Naaru Sliver,Essence of the Martyr,16.45,41.86,1.85,20.35,0.9,2107.74,92.93,[0LB 0I 5RG],56.6,[0LB 1I 4RG],11.32,7.55,No
30,夕林挽歌,灰烬使者,CN,2022-07-01 10:35:45,8m 8s,4gTKdvct31DP26jM,https://classic.warcraftlogs.com/reports/4gTKdvct31DP26jM?fight=69&source=1&type=healing,2256.27,270,270,752,667,6,1,1,0,1,3,10492.57,Yes,2,Yes,Yes,Essence of the Martyr,Memento of Tyrande,22.33,69.73,3.09,0,0.0,1989.05,88.16,[0LB 0I 5RG],42.42,[0LB 1I 4RG],28.79,6.06,No
31,部落秘书长,光芒,CN,2022-06-18 03:51:01,9m 10s,24JTZrpC7dA981nM,https://classic.warcraftlogs.com/reports/24JTZrpC7dA981nM?fight=21&source=17&type=healing,2256.13,237,237,595,653,7,1,2,2,0,2,9473.5,Yes,1,No,No,Glimmering Naaru Sliver,Redeemer's Alchemist Stone,40.61,151.45,6.71,165.96,7.36,1774.34,78.65,[0LB 1I 4RG],34.25,[0LB 0I 5RG],15.07,16.44,No
32,王上丶,雷德,CN,2022-08-11 08:06:46,8m 36s,z8gnyQBRxTLVJA7d,https://classic.warcraftlogs.com/reports/z8gnyQBRxTLVJA7d?fight=46&source=13&type=healing,2251.85,238,238,704,649,6,1,1,0,1,3,9911.39,Yes,1,Yes,No,Redeemer's Alchemist Stone,Memento of Tyrande,99.7,449.61,19.97,1492.92,66.3,7.65,0.34,[1LB 5I 0RG],38.1,[0LB 5I 0RG],29.76,65.48,No
33,Yikond,维希度斯,CN,2022-06-10 10:37:46,8m 28s,4BgFNHtY2ryzQbjG,https://classic.warcraftlogs.com/reports/4BgFNHtY2ryzQbjG?fight=59&source=5&type=healing,2250.9,319,319,683,663,6,1,1,1,1,2,9546.8,Yes,1,No,No,Redeemer's Alchemist Stone,Memento of Tyrande,55.39,296.1,13.15,352.64,15.67,1342.89,59.66,[0LB 4I 1RG],10.59,[0LB 1I 4RG],10.59,27.06,No
34,索爱九零零西,觅心者,CN,2022-06-26 09:43:00,9m 3s,T6PhBLj7KHaDywGM,https://classic.warcraftlogs.com/reports/T6PhBLj7KHaDywGM?fight=34&source=12&type=healing,2249.75,300,300,655,656,7,1,1,2,0,3,9633.97,Yes,1,Yes,Yes,The Skull of Gul'dan,Redeemer's Alchemist Stone,89.77,632.33,28.11,127.95,5.69,1249.39,55.53,[1LB 2I 2RG],7.27,[0LB 1I 1RG],7.27,57.27,No
35,四大名补无情,辛洛斯,CN,2022-07-02 11:31:33,4m 57s,FvK287Dhf1jCgARr,https://classic.warcraftlogs.com/reports/FvK287Dhf1jCgARr?fight=52&source=23&type=healing,2238.7,400,400,776,655,5,1,1,0,1,2,9370.53,Yes,1,Yes,Yes,Memento of Tyrande,Darkmoon Card: Blue Dragon,17.72,68.48,3.06,177.82,7.94,1909.71,85.3,[0LB 0I 5RG],36.96,[0LB 1I 4RG],15.22,10.87,No
36,小托马斯,雷德,CN,2022-07-31 08:29:40,6m 21s,KpvWJxyrRHjPZz4k,https://classic.warcraftlogs.com/reports/KpvWJxyrRHjPZz4k?fight=56&source=1&type=healing,2229.49,298,298,743,675,6,1,1,1,1,2,8660.24,Yes,0,No,Yes,Memento of Tyrande,Redeemer's Alchemist Stone,76.87,373.11,16.74,32.65,1.46,1571.45,70.48,[0LB 1I 4RG],13.33,[1LB 1I 2RG],13.33,36.67,No
37,红手手三羊,维希度斯,CN,2022-06-22 22:57:05,6m 43s,Mtp6V8BLkwYNbxDW,https://classic.warcraftlogs.com/reports/Mtp6V8BLkwYNbxDW?fight=37&source=11&type=healing,2226.7,310,310,747,608,6,1,1,1,1,2,8860.89,Yes,1,No,Yes,Direbrew Hops,Darkmoon Card: Blue Dragon,95.92,784.4,35.23,92.7,4.16,1147.13,51.52,[1LB 1I 2RG],9.86,[1LB 3I 1RG],8.45,76.06,Yes
38,变身不变心,席瓦莱恩,CN,2022-08-17 02:07:17,7m 28s,tA8DX6gF4LCnHzdr,https://classic.warcraftlogs.com/reports/tA8DX6gF4LCnHzdr?fight=40&source=6&type=healing,2226.22,342,342,447,593,7,1,2,2,0,2,11214.2,Yes,0,No,Yes,Essence of the Martyr,Memento of Tyrande,91.99,969.96,43.57,15.45,0.69,966.56,43.42,[0LB 5I 0RG],22.86,[0LB 4I 1RG],11.43,24.29,No
39,是德芙呢,维希度斯,CN,2022-08-13 09:37:59,6m 50s,NqbtB7jvpLgyQZd3,https://classic.warcraftlogs.com/reports/NqbtB7jvpLgyQZd3?fight=55&source=39&type=healing,2220.75,334,334,832,675,6,1,1,1,1,2,10293.24,Yes,1,No,Yes,Redeemer's Alchemist Stone,Memento of Tyrande,50.44,199.16,8.97,199.1,8.97,1635.35,73.64,[0LB 1I 4RG],17.74,[0LB 0I 5RG],16.13,27.42,No
40,柚彩,骨火,CN,2022-06-23 10:21:51,7m 40s,gnvf3XqjTQdcNM1Y,https://classic.warcraftlogs.com/reports/gnvf3XqjTQdcNM1Y?fight=42&source=24&type=healing,2218.81,238,238,786,638,7,1,1,1,1,3,9432.11,Yes,0,No,Yes,Memento of Tyrande,Redeemer's Alchemist Stone,74.09,311.93,14.06,7.51,0.34,1762.25,79.42,[0LB 0I 5RG],14.86,[1LB 0I 3RG],13.51,48.65,No
41,琴川之星,寒脊山小径,CN,2022-07-09 01:06:33,6m 46s,FZbzJC1NqQTktBLp,https://classic.warcraftlogs.com/reports/FZbzJC1NqQTktBLp?fight=46&source=32&type=healing,2218.64,164,164,729,651,6,1,1,0,1,3,9114.35,Yes,2,No,Yes,Eye of the Dead,Memento of Tyrande,76.15,497.71,22.43,11.66,0.53,1521.76,68.59,[0LB 2I 3RG],12.31,[0LB 1I 4RG],10.77,44.62,No
42,Onipower,Pyrewood Village,EU,2022-08-29 15:13:00,6m 39s,HMfaXqjRZNQ32BmA,https://classic.warcraftlogs.com/reports/HMfaXqjRZNQ32BmA?fight=45&source=14&type=healing,2216.93,261,261,647,623,5,1,1,1,0,2,8737.9,No,0,No,No,Essence of the Martyr,Direbrew Hops,94.44,1273.31,57.44,549.34,24.78,261.7,11.8,[1LB 4I 0RG],30.3,[1LB 5I 0RG],13.64,81.82,Yes
43,拖拉机,法尔班克斯,CN,2022-06-30 08:52:17,7m 48s,Hq1PVDLNryzdW2Ag,https://classic.warcraftlogs.com/reports/Hq1PVDLNryzdW2Ag?fight=39&source=7&type=healing,2216.43,228,228,784,666,6,1,1,0,1,3,10111.73,Yes,0,Yes,No,Essence of the Martyr,Memento of Tyrande,98.13,1175.43,53.03,73.15,3.3,563.3,25.41,[1LB 4I 0RG],19.05,[1LB 3I 0RG],10.71,64.29,No
44,财富顾问,席瓦莱恩,CN,2022-07-10 11:07:28,8m 10s,Hr3PY8jgdp7QmAJC,https://classic.warcraftlogs.com/reports/Hr3PY8jgdp7QmAJC?fight=28&source=18&type=healing,2215.33,269,269,737,667,6,1,1,1,0,3,10578.12,Yes,1,No,Yes,Essence of the Martyr,Memento of Tyrande,90.55,719.06,32.46,19.83,0.9,1146.6,51.76,[0LB 3I 2RG],15.38,[0LB 5I 0RG],14.1,16.67,No
45,无梦生丶,范克瑞斯,CN,2022-07-19 09:22:43,5m 53s,TPvMXLtb9DBnqJ6x,https://classic.warcraftlogs.com/reports/TPvMXLtb9DBnqJ6x?fight=79&source=49&type=healing,2215.01,355,355,654,645,6,1,1,0,1,3,10659.47,Yes,0,No,No,Darkmoon Card: Blue Dragon,Redeemer's Alchemist Stone,87.13,892.6,40.3,48.32,2.18,1096.2,49.49,[0LB 0I 1RG],10.77,[1LB 3I 1RG],6.15,56.92,No
46,丨照美冥丨,帕奇维克,CN,2022-08-25 08:24:47,6m 36s,pqKFA7fHtaMVrvxZ,https://classic.warcraftlogs.com/reports/pqKFA7fHtaMVrvxZ?fight=39&source=33&type=healing,2213.64,341,341,747,632,6,1,1,0,1,3,9981.26,Yes,1,Yes,Yes,Essence of the Martyr,Memento of Tyrande,51.32,211.63,9.56,71.29,3.22,1829.6,82.65,[0LB 0I 5RG],29.69,[1LB 0I 2RG],10.94,39.06,No
47,Lamianding,法尔班克斯,CN,2022-07-01 08:38:51,7m 47s,MkWYwdhF9NfPmAXL,https://classic.warcraftlogs.com/reports/MkWYwdhF9NfPmAXL?fight=41&source=1&type=healing,2207.71,260,260,794,672,6,1,1,1,0,3,9733.28,Yes,0,No,Yes,Glimmering Naaru Sliver,Darkmoon Card: Blue Dragon,97.61,568.37,25.74,148.54,6.73,1418.32,64.24,[1LB 1I 2RG],18.18,[1LB 0I 3RG],15.58,81.82,Yes
48,东加盏记,范沃森,CN,2022-06-23 09:02:26,9m 53s,GNXCZw14m3fQ9VjL,https://classic.warcraftlogs.com/reports/GNXCZw14m3fQ9VjL?fight=28&source=11&type=healing,2206.01,339,339,717,663,7,1,2,2,0,2,9987.52,Yes,1,Yes,Yes,Memento of Tyrande,Essence of the Martyr,88.47,610.46,27.67,112.61,5.1,1241.31,56.27,[0LB 3I 2RG],9.52,[1LB 1I 0RG],7.62,42.86,No
49,极度烦躁,火锤,CN,2022-06-23 09:43:05,9m 5s,nCFQMgNrLh3mBPyf,https://classic.warcraftlogs.com/reports/nCFQMgNrLh3mBPyf?fight=18&source=23&type=healing,2203.78,309,309,641,622,7,1,1,2,0,3,11067.89,Yes,1,No,No,Redeemer's Alchemist Stone,Memento of Tyrande,71.2,313.67,14.23,196.53,8.92,1489.19,67.57,[0LB 2I 3RG],12.5,[0LB 1I 4RG],11.46,46.88,No
50,艾利西妲,娅尔罗,CN,2022-08-12 09:08:16,6m 14s,Dt6jkTaxp3JLAyZn,https://classic.warcraftlogs.com/reports/Dt6jkTaxp3JLAyZn?fight=46&source=14&type=healing,2202.95,334,334,689,667,6,1,1,0,1,3,9073.56,Yes,0,No,Yes,Redeemer's Alchemist Stone,Darkmoon Card: Blue Dragon,59.03,211.31,9.59,200.98,9.12,1701.0,77.21,[0LB 1I 4RG],19.3,[1LB 0I 3RG],12.28,52.63,No
51,香蕉马库斯,法尔班克斯,CN,2022-07-29 12:23:10,5m 41s,1qjpdJCn8awNfBGt,https://classic.warcraftlogs.com/reports/1qjpdJCn8awNfBGt?fight=85&source=13&type=healing,2202.49,493,493,691,651,5,1,1,0,1,2,10147.22,Yes,0,No,No,The Skull of Gul'dan,Battlemaster's Alacrity,77.84,378.99,17.21,43.42,1.97,1582.1,71.83,[0LB 0I 5RG],10.34,[1LB 1I 0RG],8.62,58.62,No
52,快泳蛙,奥罗,CN,2022-07-18 08:53:00,9m 10s,ZkvTb9wBPpQr2LVY,https://classic.warcraftlogs.com/reports/ZkvTb9wBPpQr2LVY?fight=41&source=19&type=healing,2201.24,287,287,681,652,7,1,1,1,1,3,10826.98,No,1,No,No,Essence of the Martyr,Battlemaster's Perseverance,85.6,724.73,32.92,19.38,0.88,1284.86,58.37,[1LB 0I 3RG],13.19,[1LB 0I 2RG],8.79,70.33,Yes
53,雲知道,怒炉,CN,2022-08-27 09:43:48,7m 50s,aVPvJcFHGhxp7QTm,https://classic.warcraftlogs.com/reports/aVPvJcFHGhxp7QTm?fight=51&source=12&type=healing,2199.93,136,136,753,676,6,1,1,1,1,2,9581.58,Yes,1,Yes,Yes,Redeemer's Alchemist Stone,Essence of the Martyr,11.0,57.11,2.6,104.55,4.75,1976.52,89.84,[0LB 0I 5RG],46.15,[0LB 1I 4RG],27.69,10.77,No
54,顶级植物人,辛迪加,CN,2022-07-18 02:43:35,6m 34s,c8HZ7kvNY36DFMTh,https://classic.warcraftlogs.com/reports/c8HZ7kvNY36DFMTh?fight=25&source=6&type=healing,2199.6,237,237,879,693,6,1,1,1,1,2,8989.74,No,0,No,Yes,Darkmoon Card: Blue Dragon,Memento of Tyrande,97.76,578.83,26.32,17.19,0.78,1200.44,54.58,[0LB 3I 2RG],12.31,[0LB 1I 4RG],12.31,40.0,No
55,橙色鸽子,诺格弗格,CN,2022-08-15 08:55:20,7m 26s,rCTybF2DtmQgnLHR,https://classic.warcraftlogs.com/reports/rCTybF2DtmQgnLHR?fight=34&source=19&type=healing,2199.47,281,281,700,662,6,1,1,1,0,3,10540.38,Yes,2,No,Yes,Darkmoon Card: Blue Dragon,Redeemer's Alchemist Stone,75.15,337.4,15.34,29.87,1.36,1766.87,80.33,[1LB 0I 3RG],17.95,[0LB 1I 4RG],11.54,57.69,No
56,放开那西瓜,巨人追猎者,CN,2022-07-24 03:42:50,6m 45s,vC3TgDt8BW6mj9nQ,https://classic.warcraftlogs.com/reports/vC3TgDt8BW6mj9nQ?fight=59&source=14&type=healing,2197.75,269,269,814,680,6,1,1,0,1,3,8299.76,Yes,2,No,Yes,Redeemer's Alchemist Stone,Memento of Tyrande,73.38,336.28,15.3,54.34,2.47,1603.48,72.96,[0LB 2I 3RG],14.93,[0LB 1I 4RG],11.94,40.3,No
