Rank,Name,Server,Region,Date,Duration,ReportID,ReportLink,HPS,HasteSummary,HasteGear,Spirit,Intellect,TotalHealers,nDruid,nPaladin,nHPriest,nDPriest,nShaman,RaidDamageTakenPerSecond,VampiricTouch,InnervateCount,Bloodlust,NaturesGrace,Trinket1,Trinket2,LifebloomUptime,LifebloomHPS,LifebloomPercentHPS,RejuvenationHPS,RejuvenationPercentHPS,RegrowthHPS,RegrowthPercentHPS,Rotation1,Rotation1Percent,Rotation2,Rotation2Percent,TankRotationPercent,RotatingOnTank
11,我是小熊,辛迪加,CN,2022-07-09 07:34:49,3m 43s,kHW93qKjaVCZPbTB,https://classic.warcraftlogs.com/reports/kHW93qKjaVCZPbTB?fight=11&source=16&type=healing,2696.46,209,209,962,691,5,1,0,0,1,3,8910.21,Yes,1,No,Yes,Direbrew Hops,Redeemer's Alchemist Stone,53.89,304.82,11.3,16.73,0.62,2049.65,76.01,[0LB 0I 5RG],24.14,[0LB 1I 4RG],17.24,6.9,No
12,Kuzrakiihing,埃提耶什,CN,2022-06-24 08:21:56,3m 50s,8KDfgvkWphcBtPrz,https://classic.warcraftlogs.com/reports/8KDfgvkWphcBtPrz?fight=21&source=25&type=healing,2689.56,175,175,904,661,6,1,1,0,1,3,8847.26,Yes,1,Yes,Yes,Redeemer's Alchemist Stone,Darkmoon Card: Blue Dragon,15.24,38.27,1.42,70.16,2.61,2362.14,87.83,[0LB 1I 4RG],38.46,[0LB 0I 5RG],30.77,3.85,No
13,尔丶晴,辛迪加,CN,2022-07-05 08:36:21,3m 48s,FZxbap1GmyNAY3kB,https://classic.warcraftlogs.com/reports/FZxbap1GmyNAY3kB?fight=19&source=16&type=healing,2684.96,196,196,851,658,5,1,0,0,1,3,9396.02,Yes,1,No,Yes,Memento of Tyrande,Redeemer's Alchemist Stone,46.31,271.88,10.13,0,0.0,2138.88,79.66,[0LB 0I 5RG],25.81,[0LB 1I 4RG],19.35,6.45,No
14,卿丶小蛮,安娜丝塔丽,CN,2022-07-09 07:38:15,6m 10s,HXGCRrbPgAznK4mY,https://classic.warcraftlogs.com/reports/HXGCRrbPgAznK4mY?fight=10&source=9&type=healing,2678.94,363,363,662,644,6,1,1,0,1,3,8240.31,Yes,2,Yes,Yes,Essence of the Martyr,Redeemer's Alchemist Stone,61.5,450.76,16.83,318.33,11.88,1659.19,61.93,[0LB 0I 5RG],21.28,[0LB 2I 3RG],14.89,6.38,No
15,尔丶晴,辛迪加,CN,2022-08-16 11:02:17,3m 30s,6ZCx13rKbPhTL9jY,https://classic.warcraftlogs.com/reports/6ZCx13rKbPhTL9jY?fight=16&source=9&type=healing,2662.75,258,258,948,696,5,1,0,0,1,3,9126.18,Yes,1,Yes,Yes,Memento of Tyrande,Redeemer's Alchemist Stone,51.12,338.39,12.71,28.2,1.06,1944.38,73.02,[0LB 0I 5RG],37.93,[0LB 5I 0RG],13.79,10.34,No
16,我是小熊,辛迪加,CN,2022-07-23 07:35:13,3m 42s,RmVt4cnax1k9HrQf,https://classic.warcraftlogs.com/reports/RmVt4cnax1k9HrQf?fight=11&source=10&type=healing,2635.94,269,269,881,687,5,1,0,0,1,3,10223.7,Yes,1,No,Yes,Darkmoon Card: Blue Dragon,Redeemer's Alchemist Stone,64.32,502.6,19.07,0,0.0,1665.25,63.17,[0LB 1I 4RG],25.0,[0LB 5I 0RG],15.62,9.38,No
17,尔丶晴,辛迪加,CN,2022-07-09 10:09:36,3m 27s,RTCYKFG3rtax6Q8P,https://classic.warcraftlogs.com/reports/RTCYKFG3rtax6Q8P?fight=10&source=13&type=healing,2629.52,196,196,838,658,5,1,0,0,1,3,9123.28,Yes,1,No,Yes,Memento of Tyrande,Redeemer's Alchemist Stone,48.53,306.1,11.64,0.0,0.0,2000.22,76.07,[0LB 0I 5RG],24.14,[0LB 1I 4RG],24.14,10.34,No
18,四大名补无情,辛洛斯,CN,2022-08-24 07:41:52,5m 47s,NYX9kjzMmF1LGV6f,https://classic.warcraftlogs.com/reports/NYX9kjzMmF1LGV6f?fight=16&source=7&type=healing,2613.86,474,474,772,655,6,1,1,1,1,2,7188.13,Yes,2,Yes,Yes,Memento of Tyrande,Shifting Naaru Sliver,51.65,396.28,15.16,266.35,10.19,1720.0,65.8,[0LB 0I 5RG],29.31,[0LB 5I 0RG],20.69,12.07,No
19,冲啊丨菜鸟,匕首岭,CN,2022-07-22 07:53:58,6m 31s,XH8WTfp2LbKgMjvm,https://classic.warcraftlogs.com/reports/XH8WTfp2LbKgMjvm?fight=11&source=9&type=healing,2609.59,404,404,661,668,6,1,1,0,1,3,7433.38,Yes,2,No,No,Memento of Tyrande,Glimmering Naaru Sliver,30.08,118.39,4.54,189.62,7.27,2186.44,83.78,[0LB 0I 5RG],17.86,[0LB 0I 4RG],12.5,10.71,No
20,青衫旧,碧玉矿洞,CN,2022-07-10 07:22:08,6m 17s,dJLz3vkMZK12FAQ6,https://classic.warcraftlogs.com/reports/dJLz3vkMZK12FAQ6?fight=9&source=21&type=healing,2571.92,350,350,765,649,6,1,1,0,1,3,8057.35,Yes,2,No,Yes,Darkmoon Card: Blue Dragon,Redeemer's Alchemist Stone,31.64,121.89,4.74,45.97,1.79,2224.59,86.5,[0LB 0I 5RG],38.0,[0LB 1I 4RG],16.0,12.0,No
21,名媛范儿,碧玉矿洞,CN,2022-08-26 08:14:38,5m 59s,rwRpFxdMqX4jcHPA,https://classic.warcraftlogs.com/reports/rwRpFxdMqX4jcHPA?fight=12&source=19&type=healing,2570.53,421,421,695,684,6,1,1,1,0,3,7734.25,Yes,2,Yes,Yes,Memento of Tyrande,Redeemer's Alchemist Stone,55.21,319.84,12.44,40.4,1.57,1837.77,71.49,[0LB 3I 2RG],27.27,[0LB 1I 4RG],25.0,0.0,No
22,大白兔生了,维希度斯,CN,2022-08-05 07:31:12,5m 40s,PAL4nad7j2B1xWhR,https://classic.warcraftlogs.com/reports/PAL4nad7j2B1xWhR?fight=12&source=37&type=healing,2568.72,385,385,761,667,6,1,1,1,1,2,8261.76,Yes,3,No,Yes,Glimmering Naaru Sliver,Memento of Tyrande,41.97,212.19,8.26,203.0,7.9,2046.66,79.68,[0LB 0I 5RG],29.79,[0LB 5I 0RG],12.77,8.51,No
23,老母牛博古特,希尔盖,CN,2022-07-29 01:22:06,3m 51s,rRyHGAkYjKg9Fdbn,https://classic.warcraftlogs.com/reports/rRyHGAkYjKg9Fdbn?fight=25&source=20&type=healing,2559.1,272,272,762,682,6,1,1,1,1,2,8806.48,Yes,2,No,Yes,Direbrew Hops,Redeemer's Alchemist Stone,46.79,321.87,12.58,329.22,12.86,1629.46,63.67,[0LB 3I 2RG],25.0,[0LB 5I 0RG],15.62,3.12,No
24,淇淇小宝,法琳娜,CN,2022-08-20 07:30:45,3m 41s,hvVYmACaBrnx3Hj4,https://classic.warcraftlogs.com/reports/hvVYmACaBrnx3Hj4?fight=19&source=20&type=healing,2547.76,461,461,739,668,5,1,1,0,1,2,9519.97,Yes,1,Yes,Yes,The Skull of Gul'dan,Redeemer's Alchemist Stone,3.16,0.0,0.0,208.83,8.2,2133.55,83.74,[0LB 0I 5RG],43.33,[0LB 1I 4RG],16.67,0.0,No
25,青衫旧,碧玉矿洞,CN,2022-08-13 02:01:18,6m 10s,FNBfMxakYDQHvn61,https://classic.warcraftlogs.com/reports/FNBfMxakYDQHvn61?fight=13&source=24&type=healing,2537.61,350,350,765,649,6,1,1,0,1,3,8285.73,Yes,2,No,Yes,Direbrew Hops,Redeemer's Alchemist Stone,46.09,187.0,7.37,10.34,0.41,2216.04,87.33,[0LB 0I 3RG],24.59,[0LB 0I 4RG],13.11,6.56,No
26,嘿哈轰哒,秩序之源,CN,2022-08-25 08:12:04,3m 46s,vbmynBQKN26FGz8R,https://classic.warcraftlogs.com/reports/vbmynBQKN26FGz8R?fight=23&source=7&type=healing,2530.41,288,288,865,671,6,1,1,0,1,3,9297.16,Yes,1,No,Yes,Memento of Tyrande,Redeemer's Alchemist Stone,25.66,92.24,3.65,6.37,0.25,2196.21,86.79,[0LB 0I 5RG],48.15,[0LB 1I 4RG],14.81,3.7,No
27,我开组行不行,光芒,CN,2022-07-15 09:56:31,5m 53s,J3g4ftAVR9FWQwKx,https://classic.warcraftlogs.com/reports/J3g4ftAVR9FWQwKx?fight=23&source=4&type=healing,2513.47,279,279,574,734,7,1,1,0,2,3,8420.9,Yes,3,Yes,Yes,The Skull of Gul'dan,Memento of Tyrande,74.51,404.19,16.08,23.17,0.92,1877.4,74.69,[0LB 0I 5RG],19.15,[0LB 1I 4RG],17.02,10.64,No
28,青衫旧,碧玉矿洞,CN,2022-07-15 07:41:57,3m 48s,ZBrT4n83FpALqVCb,https://classic.warcraftlogs.com/reports/ZBrT4n83FpALqVCb?fight=16&source=16&type=healing,2502.38,350,350,727,616,6,1,1,0,1,3,9575.29,No,2,No,Yes,Darkmoon Card: Blue Dragon,Redeemer's Alchemist Stone,47.53,214.99,8.59,52.96,2.12,2100.42,83.94,[0LB 0I 5RG],39.39,[0LB 1I 4RG],12.12,9.09,No
29,Pawn,龙牙,CN,2022-07-28 08:11:31,6m 3s,9Wy24bP1qaKmMG3X,https://classic.warcraftlogs.com/reports/9Wy24bP1qaKmMG3X?fight=15&source=30&type=healing,2501.56,245,237,668,642,6,1,1,0,1,3,7775.16,No,3,No,Yes,Essence of the Martyr,Memento of Tyrande,31.75,145.49,5.82,106.22,4.25,2075.57,82.97,[0LB 0I 5RG],30.77,[0LB 1I 4RG],28.21,2.56,No
30,艾利西妲,娅尔罗,CN,2022-07-15 08:17:11,5m 48s,4TtmcjKZdRyACNB7,https://classic.warcraftlogs.com/reports/4TtmcjKZdRyACNB7?fight=26&source=9&type=healing,2494.27,329,329,650,667,6,1,1,0,1,3,7936.1,Yes,2,No,Yes,Redeemer's Alchemist Stone,Darkmoon Card: Blue Dragon,23.08,136.24,5.46,201.43,8.08,2032.63,81.49,[0LB 1I 4RG],36.84,[0LB 0I 5RG],21.05,0.0,No
31,淇淇小宝,法琳娜,CN,2022-07-28 07:11:55,3m 51s,fqCJRBMza1WxT9Gj,https://classic.warcraftlogs.com/reports/fqCJRBMza1WxT9Gj?fight=12&source=16&type=healing,2493.75,359,359,723,661,5,1,1,0,1,2,10164.57,No,1,No,Yes,The Skull of Gul'dan,Redeemer's Alchemist Stone,37.86,212.7,8.53,86.87,3.48,1981.62,79.46,[0LB 0I 5RG],35.48,[0LB 1I 4RG],19.35,6.45,No
32,毛毛姐,德姆塞卡尔,CN,2022-07-09 07:24:49,5m 30s,c7pdLjtAv2zaYbB9,https://classic.warcraftlogs.com/reports/c7pdLjtAv2zaYbB9?fight=11&source=29&type=healing,2493.28,305,305,691,709,5,1,1,0,1,2,8349.49,Yes,2,No,Yes,Memento of Tyrande,Scarab of the Infinite Cycle,53.04,281.24,11.28,0,0.0,2103.85,84.38,[0LB 0I 5RG],38.1,[0LB 1I 4RG],21.43,7.14,No
33,青衫旧,碧玉矿洞,CN,2022-07-22 08:00:30,3m 43s,A2GtZdvDQj4F9p8m,https://classic.warcraftlogs.com/reports/A2GtZdvDQj4F9p8m?fight=14&source=37&type=healing,2492.43,350,350,765,649,6,1,1,0,1,3,9635.93,No,2,No,Yes,Darkmoon Card: Blue Dragon,Redeemer's Alchemist Stone,30.4,69.86,2.8,120.2,4.82,2263.2,90.8,[0LB 0I 5RG],22.86,[0LB 0I 4RG],20.0,5.71,No
34,雲知道,怒炉,CN,2022-07-24 07:05:09,8m 52s,CrKqTxHQkyBA1hDd,https://classic.warcraftlogs.com/reports/CrKqTxHQkyBA1hDd?fight=21&source=19&type=healing,2487.63,64,64,732,667,6,1,2,1,0,2,7443.74,Yes,3,Yes,Yes,Redeemer's Alchemist Stone,Essence of the Martyr,3.72,13.68,0.55,104.25,4.19,2259.57,90.83,[0LB 0I 5RG],60.34,[0LB 1I 4RG],17.24,1.72,No
35,台式排骨大王,卓越,CN,2022-08-08 08:30:32,5m 51s,4rCn2qRdgPt7QapM,https://classic.warcraftlogs.com/reports/4rCn2qRdgPt7QapM?fight=15&source=6&type=healing,2481.76,413,413,781,680,5,1,1,0,1,2,7825.11,Yes,2,Yes,Yes,Memento of Tyrande,Redeemer's Alchemist Stone,52.39,424.51,17.11,63.65,2.56,1830.72,73.77,[0LB 0I 5RG],28.3,[0LB 2I 0RG],11.32,7.55,No
36,月半蟹,雷霆之击,CN,2022-08-25 08:11:48,3m 49s,dXKqn68zRQGcbYwW,https://classic.warcraftlogs.com/reports/dXKqn68zRQGcbYwW?fight=13&source=1&type=healing,2478.01,216,216,617,671,5,1,1,0,1,2,9797.12,Yes,2,No,Yes,Direbrew Hops,Redeemer's Alchemist Stone,10.97,19.21,0.78,295.84,11.94,2087.96,84.26,[0LB 0I 5RG],32.14,[0LB 1I 4RG],25.0,0.0,No
37,我是小熊,辛迪加,CN,2022-08-16 08:27:17,5m 34s,JaAjZCY9cHdwBM3n,https://classic.warcraftlogs.com/reports/JaAjZCY9cHdwBM3n?fight=3&source=19&type=healing,2475.13,311,311,907,682,5,1,0,0,1,3,7700.28,Yes,1,No,Yes,Direbrew Hops,Redeemer's Alchemist Stone,71.62,600.83,24.27,32.73,1.32,1455.9,58.82,[0LB 5I 0RG],22.73,[0LB 1I 4RG],15.91,9.09,No
38,丨照美冥丨,帕奇维克,CN,2022-07-08 07:53:40,5m 56s,QgKNn3yCT9atvzwA,https://classic.warcraftlogs.com/reports/QgKNn3yCT9atvzwA?fight=12&source=10&type=healing,2474.1,341,341,747,632,6,1,1,0,1,3,8177.67,Yes,2,No,Yes,Essence of the Martyr,Memento of Tyrande,11.59,38.12,1.54,75.16,3.04,2230.93,90.17,[0LB 0I 5RG],47.62,[0LB 1I 4RG],28.57,0.0,No
39,Hooper,匕首岭,CN,2022-08-04 07:29:43,3m 47s,kbQJcdgq4mKaYZW3,https://classic.warcraftlogs.com/reports/kbQJcdgq4mKaYZW3?fight=14&source=10&type=healing,2468.35,367,367,732,646,6,1,1,0,1,3,9718.71,Yes,1,No,Yes,Redeemer's Alchemist Stone,Shifting Naaru Sliver,13.33,57.0,2.31,159.74,6.47,2166.06,87.75,[0LB 0I 5RG],55.56,[0LB 1I 4RG],18.52,7.41,No
40,有一点忧郁,帕奇维克,CN,2022-08-11 07:19:09,3m 28s,4Wcad2PFzq1nyMBv,https://classic.warcraftlogs.com/reports/4Wcad2PFzq1nyMBv?fight=14&source=33&type=healing,2460.94,184,184,746,649,5,1,1,0,1,2,9514.43,No,1,No,Yes,Scarab of the Infinite Cycle,Essence of the Martyr,31.26,152.73,6.21,142.57,5.79,2082.34,84.62,[0LB 0I 5RG],40.91,[0LB 3I 2RG],18.18,0.0,No
41,嘿哈轰哒,秩序之源,CN,2022-07-28 07:52:41,3m 48s,Y2JnZfMPWmNy4VBd,https://classic.warcraftlogs.com/reports/Y2JnZfMPWmNy4VBd?fight=12&source=9&type=healing,2451.22,256,256,807,646,6,1,1,0,1,3,9633.81,Yes,1,No,Yes,Redeemer's Alchemist Stone,Memento of Tyrande,15.4,45.88,1.87,131.67,5.37,2003.01,81.71,[0LB 0I 5RG],46.15,[0LB 1I 4RG],26.92,3.85,No
42,伊悔,辛洛斯,CN,2022-07-16 08:15:22,6m 35s,BAjnmGFXbavhNRzf,https://classic.warcraftlogs.com/reports/BAjnmGFXbavhNRzf?fight=36&source=34&type=healing,2449.21,242,242,757,674,6,1,1,1,1,2,7571.48,Yes,2,Yes,Yes,Essence of the Martyr,Memento of Tyrande,46.19,209.12,8.54,179.37,7.32,1994.66,81.44,[0LB 0I 5RG],22.0,[1LB 1I 3RG],10.0,36.0,No
43,蜜桃波波茶,祈福,CN,2022-07-23 08:32:04,6m 40s,c91nxVwWMj83hHKN,https://classic.warcraftlogs.com/reports/c91nxVwWMj83hHKN?fight=13&source=26&type=healing,2446.28,292,292,824,665,7,2,1,1,1,2,8258.54,Yes,2,Yes,Yes,Redeemer's Alchemist Stone,Memento of Tyrande,22.06,72.65,2.97,0,0.0,2228.28,91.09,[0LB 0I 5RG],40.82,[0LB 0I 4RG],20.41,4.08,No
44,奔腾的羊驼,祈福,CN,2022-08-04 07:01:15,3m 47s,j2TCcb3ZfqwtnFyz,https://classic.warcraftlogs.com/reports/j2TCcb3ZfqwtnFyz?fight=11&source=6&type=healing,2441.98,234,234,807,644,6,1,1,0,1,3,8973.32,No,2,No,Yes,Darkmoon Card: Blue Dragon,Redeemer's Alchemist Stone,28.08,156.1,6.39,187.62,7.68,2034.24,83.3,[0LB 0I 5RG],46.15,[0LB 1I 4RG],15.38,3.85,No
45,一杯马爹利,雷霆之击,CN,2022-08-02 07:40:45,8m 34s,yRrbT8VD7HN2YXgZ,https://classic.warcraftlogs.com/reports/yRrbT8VD7HN2YXgZ?fight=13&source=1&type=healing,2435.76,267,267,815,661,6,1,1,1,1,2,7161.38,Yes,4,No,Yes,Redeemer's Alchemist Stone,Essence of the Martyr,68.16,555.27,22.8,9.47,0.39,1625.42,66.73,[0LB 0I 5RG],23.38,[0LB 5I 0RG],20.78,18.18,No
46,绿日,龙之召唤,CN,2022-07-21 08:06:11,6m 7s,QbRN8zYqxBnLaHrG,https://classic.warcraftlogs.com/reports/QbRN8zYqxBnLaHrG?fight=15&source=29&type=healing,2425.45,207,207,753,656,7,1,1,1,1,3,8108.72,Yes,3,No,Yes,Essence of the Martyr,Memento of Tyrande,5.94,11.89,0.49,154.59,6.37,2141.32,88.29,[0LB 0I 5RG],31.91,[0LB 1I 4RG],25.53,4.26,No
47,卿丶小蛮,安娜丝塔丽,CN,2022-08-05 09:11:51,6m 13s,zMWCmtaBV3TrJPcN,https://classic.warcraftlogs.com/reports/zMWCmtaBV3TrJPcN?fight=10&source=10&type=healing,2423.17,363,363,662,644,6,1,2,0,1,2,8053.71,Yes,3,Yes,Yes,Redeemer's Alchemist Stone,Darkmoon Card: Blue Dragon,62.67,363.6,15.01,83.42,3.44,1783.45,73.6,[0LB 0I 0RG],60.0,[0LB 2I 0RG],15.38,6.15,No
48,啵啵球,哈霍兰,CN,2022-08-30 06:12:05,5m 41s,WYCxa14gTV8dpGHL,https://classic.warcraftlogs.com/reports/WYCxa14gTV8dpGHL?fight=12&source=1&type=healing,2420.74,301,301,764,684,7,1,1,1,1,3,8418.36,Yes,2,Yes,Yes,Memento of Tyrande,Redeemer's Alchemist Stone,72.72,352.29,14.55,96.29,3.98,1770.19,73.13,[0LB 0I 5RG],15.69,[0LB 2I 3RG],13.73,23.53,No
49,毛毛姐,德姆塞卡尔,CN,2022-07-16 07:55:46,5m 37s,p2xKdQDA9HRNnz6f,https://classic.warcraftlogs.com/reports/p2xKdQDA9HRNnz6f?fight=11&source=60&type=healing,2420.24,305,305,691,709,5,1,1,0,1,2,7890.33,Yes,1,No,Yes,Memento of Tyrande,Scarab of the Infinite Cycle,61.97,415.47,17.17,0,0.0,1801.77,74.45,[0LB 0I 5RG],31.71,[0LB 1I 4RG],17.07,9.76,No
50,我是小熊,辛迪加,CN,2022-07-16 07:19:15,3m 36s,XhNnwv9xBrAGt17K,https://classic.warcraftlogs.com/reports/XhNnwv9xBrAGt17K?fight=9&source=15&type=healing,2418.17,209,209,956,697,5,1,0,0,1,3,9672.39,Yes,0,No,Yes,Direbrew Hops,Redeemer's Alchemist Stone,75.93,565.71,23.39,12.56,0.52,1299.5,53.74,[0LB 5I 0RG],12.9,[0LB 1I 4RG],9.68,29.03,No
51,卿丶小蛮,安娜丝塔丽,CN,2022-07-22 10:08:26,5m 50s,QLqDnb6hWf1zgPKX,https://classic.warcraftlogs.com/reports/QLqDnb6hWf1zgPKX?fight=13&source=15&type=healing,2411.98,363,363,688,644,6,1,1,0,1,3,7704.47,Yes,3,Yes,Yes,Redeemer's Alchemist Stone,Darkmoon Card: Blue Dragon,59.8,341.22,14.15,113.06,4.69,1810.01,75.04,[0LB 0I 5RG],28.0,[0LB 5I 0RG],10.0,16.0,No
52,大鱼炖海棠,雷德,CN,2022-08-18 08:21:37,5m 46s,XTdGpKJBrvVLtHwa,https://classic.warcraftlogs.com/reports/XTdGpKJBrvVLtHwa?fight=21&source=40&type=healing,2411.16,282,282,781,682,6,1,1,0,1,3,7880.79,Yes,3,No,Yes,The Skull of Gul'dan,Redeemer's Alchemist Stone,40.82,236.22,9.8,41.86,1.74,1975.47,81.93,[0LB 0I 5RG],29.55,[0LB 1I 4RG],22.73,2.27,No
53,我是小熊,辛迪加,CN,2022-07-30 07:39:45,5m 47s,aPnBX82VJhRDjm7r,https://classic.warcraftlogs.com/reports/aPnBX82VJhRDjm7r?fight=5&source=8&type=healing,2399.67,269,269,881,687,5,1,0,0,1,3,7630.94,Yes,2,Yes,Yes,Darkmoon Card: Blue Dragon,Redeemer's Alchemist Stone,69.65,500.03,20.84,126.94,5.29,1449.98,60.42,[0LB 5I 0RG],25.0,[0LB 0I 5RG],14.58,14.58,No
54,기드루,로크홀라,KR,2022-07-02 09:34:18,3m 39s,xDYWFzRTaVkrGtjB,https://classic.warcraftlogs.com/reports/xDYWFzRTaVkrGtjB?fight=34&source=10&type=healing,2393.93,216,216,772,678,5,1,1,0,1,2,8861.68,No,1,No,No,Direbrew Hops,Ashtongue Talisman of Equilibrium,50.94,200.12,8.36,1477.96,61.74,439.14,18.34,[1LB 4I 0RG],28.12,[0LB 5I 0RG],18.75,40.62,No
55,芦微微的老公,祈福,CN,2022-07-14 20:39:57,3m 47s,Q7dDHjcbJtZRaqNf,https://classic.warcraftlogs.com/reports/Q7dDHjcbJtZRaqNf?fight=15&source=19&type=healing,2393.81,222,222,702,631,6,1,1,0,1,3,9681.39,Yes,1,Yes,No,Essence of the Martyr,Direbrew Hops,7.33,7.67,0.32,160.77,6.72,2112.04,88.23,[0LB 0I 5RG],44.0,[0LB 1I 4RG],24.0,4.0,No
56,阿基蕾拉,碧空之歌,CN,2022-07-21 07:06:06,5m 43s,Y9mqGKAgfQVbaXP2,https://classic.warcraftlogs.com/reports/Y9mqGKAgfQVbaXP2?fight=11&source=20&type=healing,2392.89,253,253,715,635,6,1,1,0,1,3,8081.07,Yes,3,No,Yes,Glimmering Naaru Sliver,Redeemer's Alchemist Stone,22.3,55.21,2.31,159.39,6.66,2121.43,88.66,[0LB 0I 5RG],54.55,[0LB 1I 4RG],11.36,9.09,No
